"Country","Year","ISO3","Region","Pop","disasters","gghed","stunted","wasted","overweight","mmr","sba","u5mr","nmr","hiv","tb","malaria","hep_b","ntd","ncd","suicide","substance","alcohol","traffic","famplan","uhc","cat_10","cat_25","indoor","ambient","wash","poison","tobacco","dtp3","mcv2","pcv3","medicines","doctors","nurses","dentists","pharmacists","ihr","devontrack","femviolence","informed","water","sanitation","handwash","hhenergy","pm25","childviolence","services_vulnerable","vaccines_atrisk","num_polio","amr_antibiotics","amr_bloodstream","hypertension","transfats","obese_5_19","obese_adult"
"Afghanistan",2006,"AFG","EMRO",25893.45,NA,2.7,NA,NA,NA,776,19,106.1,53.7,NA,189,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,18,NA,NA,1.63,4.49,0.13,0.32,NA,NA,NA,NA,NA,NA,37.05,NA,NA,NA,NA,NA,31,NA,NA,30,NA,1.2,3.2
"Afghanistan",2005,"AFG","EMRO",25070.798,NA,3.4,NA,NA,NA,821,NA,110.1,55,NA,189,28.91,NA,NA,34.1,6.3,NA,0.3,16,NA,NA,NA,NA,NA,NA,NA,1.5,NA,58,9,NA,NA,NA,5.96,NA,0.36,NA,NA,NA,NA,NA,NA,36.93,12,NA,NA,NA,NA,9,NA,NA,29.9,NA,1.1,3
"Afghanistan",2004,"AFG","EMRO",24118.979,NA,3.6,59.3,8.6,4.6,881,NA,114.1,56.3,NA,189,NA,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,29.8,NA,1,2.9
"Afghanistan",2003,"AFG","EMRO",23064.851,NA,5.5,NA,NA,NA,941,14.3,117.9,57.5,NA,189,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,29.7,NA,0.9,2.7
"Afghanistan",2002,"AFG","EMRO",21979.923,NA,1.2,NA,NA,NA,996,15,121.7,58.7,NA,189,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,29.5,NA,0.8,2.6
"Afghanistan",2001,"AFG","EMRO",20966.463,NA,NA,NA,NA,NA,1050,NA,125.3,59.8,NA,189,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,1.96,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,29.3,NA,0.7,2.4
"Afghanistan",2000,"AFG","EMRO",20093.756,NA,NA,NA,NA,NA,1100,NA,128.8,60.8,NA,190,92.64,NA,NA,34.4,5.7,NA,0,15.7,NA,NA,NA,NA,NA,NA,NA,1.7,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,120,NA,NA,29.1,NA,0.6,2.3
"Albania",2018,"ALB","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2017,"ALB","EURO",2930.187,NA,NA,NA,NA,NA,NA,NA,8.8,6.1,0.03,20,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,98,99,NA,NA,NA,NA,NA,45.77,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Albania",2016,"ALB","EURO",2926.348,0.24,9.5,NA,NA,NA,NA,NA,9.1,6,0.03,16,NA,NA,21,17,6.3,NA,7.47,13.6,NA,NA,NA,NA,31,41,0.2,0.4,29.1,98,98,98,NA,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,18.17,NA,NA,NA,0,NA,NA,NA,NA,7.6,21.7
"Albania",2015,"ALB","EURO",2923.352,0.42,9.5,NA,NA,NA,29,NA,9.4,5.9,0.03,16,NA,1.3,16,17.4,6,NA,7.34,NA,NA,62,NA,NA,NA,NA,NA,0.4,29.1,99,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.87,64.82,NA,75,NA,NA,NA,NA,0,NA,NA,29,1,7.1,21.1
"Albania",2014,"ALB","EURO",2920.775,0.31,9.6,NA,NA,NA,29,NA,9.7,5.8,0.04,16,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.86,64.8,NA,NA,NA,NA,NA,NA,0,NA,NA,29.2,NA,6.6,20.5
"Albania",2013,"ALB","EURO",2918.978,0.31,9.5,NA,NA,NA,29,NA,10.1,5.7,0.04,19,NA,NA,55,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,99,NA,12.71,45.68,NA,8.36,NA,NA,NA,NA,67.07,64.31,NA,NA,NA,NA,NA,NA,0,NA,NA,29.5,NA,6.1,19.9
"Albania",2012,"ALB","EURO",2920.039,0.28,9.4,NA,NA,NA,30,NA,10.7,5.9,0.04,16,NA,NA,53,NA,NA,NA,NA,15,NA,NA,16.72,4.95,NA,NA,NA,NA,NA,99,99,99,NA,12.66,NA,NA,NA,NA,NA,NA,NA,65.28,63.71,NA,NA,NA,NA,NA,NA,0,NA,NA,29.7,NA,5.7,19.3
"Albania",2011,"ALB","EURO",2926.659,0.72,9.8,NA,NA,NA,30,NA,11.3,6.1,0.04,17,NA,NA,53,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,99,NA,12.22,NA,NA,4.74,NA,NA,NA,NA,63.47,63.08,NA,NA,NA,NA,NA,NA,0,NA,NA,29.9,NA,5.3,18.8
"Albania",2010,"ALB","EURO",2940.525,0.45,8.5,NA,NA,NA,30,NA,12,6.4,0.04,17,NA,NA,61,18.6,7.8,NA,7.91,15.9,NA,NA,NA,NA,NA,NA,NA,0.5,NA,99,98,NA,NA,12.38,NA,NA,4.5,NA,NA,NA,NA,61.66,62.42,NA,65,NA,NA,NA,NA,0,NA,NA,30.1,NA,4.9,18.2
"Albania",2009,"ALB","EURO",2962.635,0.17,8.4,23.1,9.4,23.4,30,99.4,12.8,6.8,0.04,17,NA,NA,NA,NA,NA,NA,NA,16,13.9,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,59.85,61.74,NA,NA,NA,NA,NA,NA,0,NA,NA,30.2,NA,4.5,17.6
"Albania",2008,"ALB","EURO",2991.651,0.54,8.4,NA,NA,NA,30,99.5,13.8,7.2,0.04,16,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,13.91,4.08,NA,NA,NA,NA,NA,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.02,61.04,NA,NA,NA,NA,NA,NA,0,NA,NA,30.4,NA,4.2,17
"Albania",2007,"ALB","EURO",3023.907,0.07,8.7,NA,NA,NA,30,99.1,14.8,7.7,0.03,17,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19,60.31,NA,NA,NA,NA,NA,NA,0,NA,NA,30.5,NA,3.9,16.5
"Albania",2006,"ALB","EURO",3054.331,0.07,9,NA,NA,NA,29,99,16,8.2,0.03,18,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,94,NA,NA,NA,NA,3.39,NA,NA,NA,NA,NA,54.36,59.56,NA,NA,NA,NA,NA,NA,0,NA,NA,30.6,NA,3.6,16
"Albania",2005,"ALB","EURO",3079.179,0.23,9.7,27,7.3,25.2,30,99.8,17.2,8.6,0.03,19,NA,NA,NA,18.8,6.7,NA,8.18,15.6,NA,NA,19.51,4.5,NA,NA,NA,0.6,NA,98,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.52,58.79,NA,53,NA,NA,NA,NA,0,NA,NA,30.8,NA,3.3,15.4
"Albania",2004,"ALB","EURO",3097.747,NA,9.2,NA,NA,NA,31,99.3,18.5,9.1,0.02,20,NA,NA,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.67,58,NA,NA,NA,NA,NA,NA,0,NA,NA,30.9,NA,3,14.9
"Albania",2003,"ALB","EURO",3111.005,NA,7.6,NA,NA,NA,35,98.8,19.9,9.6,0.02,21,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.82,57.18,NA,NA,NA,NA,NA,NA,0,NA,NA,31,NA,2.7,14.5
"Albania",2002,"ALB","EURO",3119.029,NA,7.3,NA,NA,NA,37,98,21.4,10.1,0.02,22,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,23.37,5.64,NA,NA,NA,NA,NA,98,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.97,56.35,NA,NA,NA,NA,NA,NA,0,NA,NA,31.1,NA,2.5,14
"Albania",2001,"ALB","EURO",3122.408,NA,7.3,NA,NA,NA,40,99,22.9,10.6,0.01,20,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.11,55.49,NA,NA,NA,NA,NA,NA,0,NA,NA,31.1,NA,2.3,13.6
"Albania",2000,"ALB","EURO",3121.97,NA,7.1,39.2,12.2,30,43,99.1,24.5,11,0.01,22,NA,NA,NA,19.4,5.5,NA,6.83,14.9,NA,NA,NA,NA,NA,NA,NA,1,34.7,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.24,54.67,NA,41,NA,NA,NA,NA,0,NA,NA,31.2,NA,2.1,13.2
"Algeria",2018,"DZA","AFRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2017,"DZA","AFRO",41318.142,NA,NA,NA,NA,NA,NA,NA,24,14.9,0.03,70,0,NA,13140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,92,89,NA,NA,NA,NA,NA,75.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Algeria",2016,"DZA","AFRO",40606.052,NA,10.7,NA,NA,NA,NA,NA,24.5,15.2,0.03,70,0,NA,10752,14.2,3.2,NA,0.92,NA,NA,NA,NA,NA,8,43,1.9,0.8,15.5,91,96,61,NA,18.3,22.4,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,0,NA,NA,NA,NA,13.5,27.4
"Algeria",2015,"DZA","AFRO",39871.528,NA,10.7,NA,NA,NA,140,NA,24.9,15.5,0.03,74,0,0.2,7561,14.4,3.2,NA,0.92,NA,NA,76,NA,NA,NA,NA,NA,0.8,15.6,95,99,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,19.14,83.54,NA,NA,NA,NA,NA,0,NA,NA,25.1,1,12.9,26.7
"Algeria",2014,"DZA","AFRO",39113.313,NA,11.6,NA,NA,NA,141,NA,25.3,15.7,0.03,72,0,NA,5460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,99,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,19.29,83.46,NA,NA,NA,NA,NA,0,NA,NA,25.4,NA,12.3,26
"Algeria",2013,"DZA","AFRO",38338.562,NA,11.9,NA,NA,NA,144,NA,25.7,15.9,0.03,67,0,NA,22713,NA,NA,NA,NA,23.8,77.2,NA,NA,NA,NA,NA,NA,NA,NA,95,93,NA,NA,NA,NA,NA,NA,40,70.2,NA,NA,NA,19.44,83.36,NA,NA,86.3,NA,NA,0,NA,NA,25.8,NA,11.7,25.3
"Algeria",2012,"DZA","AFRO",37565.847,NA,10.1,11.7,4.1,12.4,145,96.6,26.1,16.2,0.03,73,0.02,NA,7471,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,19.59,83.27,NA,NA,NA,NA,NA,0,NA,NA,26.2,NA,11.1,24.7
"Algeria",2011,"DZA","AFRO",36819.558,NA,9.3,NA,NA,NA,147,NA,26.7,16.5,0.03,73,0,NA,11831,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,96,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,19.73,83.17,NA,NA,NA,NA,NA,0,NA,NA,26.5,NA,10.5,24
"Algeria",2010,"DZA","AFRO",36117.637,NA,9.5,NA,NA,NA,147,NA,27.4,16.9,0.03,77,0,NA,10260,15.4,3.3,NA,0.69,24.8,NA,NA,NA,NA,NA,NA,NA,0.9,NA,95,95,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,19.88,83.07,NA,NA,NA,NA,NA,0,NA,NA,26.9,NA,10,23.3
"Algeria",2009,"DZA","AFRO",35465.76,NA,8.9,NA,NA,NA,148,NA,28.3,17.4,0.02,76,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.02,82.97,NA,NA,NA,NA,NA,0,NA,NA,27.2,NA,9.5,22.7
"Algeria",2008,"DZA","AFRO",34860.715,NA,8,NA,NA,NA,148,NA,29.4,17.9,0.02,74,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.16,NA,NA,NA,NA,NA,NA,0,NA,NA,27.6,NA,9,22
"Algeria",2007,"DZA","AFRO",34300.076,NA,8,NA,NA,NA,148,NA,30.7,18.4,0.02,78,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,11.91,19.22,3.1,2.16,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,0,NA,NA,27.9,NA,8.6,21.4
"Algeria",2006,"DZA","AFRO",33777.915,NA,7.7,NA,NA,NA,147,95.2,32.1,18.9,0.02,78,NA,NA,NA,NA,NA,NA,NA,24.6,74.7,NA,NA,NA,NA,NA,NA,NA,NA,95,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.43,NA,NA,NA,NA,NA,NA,0,NA,NA,28.2,NA,8.1,20.8
"Algeria",2005,"DZA","AFRO",33288.437,NA,8.1,15.9,4,12.9,148,NA,33.5,19.5,0.02,80,0.15,NA,NA,17.6,3.8,NA,0.88,24.2,NA,NA,NA,NA,NA,NA,NA,1,NA,88,94,NA,NA,10.2,NA,2.71,1.83,NA,NA,NA,NA,NA,20.56,NA,93,NA,NA,NA,NA,0,NA,NA,28.6,NA,7.7,20.2
"Algeria",2004,"DZA","AFRO",32831.096,NA,8.4,NA,NA,NA,150,NA,35,20.1,0.02,76,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,NA,NA,NA,NA,0,NA,NA,28.9,NA,7.3,19.6
"Algeria",2003,"DZA","AFRO",32403.514,NA,8.4,NA,NA,NA,153,NA,36.5,20.7,0.02,76,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.82,NA,NA,NA,NA,NA,NA,0,NA,NA,29.2,NA,6.9,19.1
"Algeria",2002,"DZA","AFRO",31995.046,NA,8.2,23.3,9.6,14.7,158,90.2,37.8,21.1,0.01,74,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,93,NA,NA,11.05,21.8,2.77,1.69,NA,NA,NA,NA,NA,20.94,NA,NA,NA,NA,NA,NA,0,NA,NA,29.5,NA,6.5,18.5
"Algeria",2001,"DZA","AFRO",31592.153,NA,8.4,NA,NA,NA,164,NA,38.9,21.3,0.01,72,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.06,NA,NA,NA,NA,NA,NA,1,NA,NA,29.7,NA,6.1,17.9
"Algeria",2000,"DZA","AFRO",31183.66,NA,8.6,23.6,3.1,14.7,170,92,39.7,21.4,0.01,74,0.3,NA,NA,21.1,4.1,NA,0.54,24,NA,NA,NA,NA,NA,NA,NA,1.3,16.5,86,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.18,NA,88,NA,NA,NA,NA,0,NA,NA,30,NA,5.7,17.4
"Andorra",2018,"AND","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2017,"AND","EURO",76.965,NA,NA,NA,NA,NA,NA,NA,3.3,1.4,NA,1.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,94,98,NA,NA,NA,NA,NA,29.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Andorra",2016,"AND","EURO",77.281,NA,14,NA,NA,NA,NA,NA,3.4,1.5,NA,6,NA,NA,0,NA,NA,NA,11.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,98,90,92,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,11.52,NA,NA,NA,0,NA,NA,NA,NA,12.8,25.6
"Andorra",2015,"AND","EURO",78.014,NA,18.5,NA,NA,NA,NA,NA,3.5,1.5,NA,5.9,NA,0.1,0,NA,NA,NA,11.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,97,88,92,NA,33.33,40.13,8.21,10.13,29,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA,18.7,1,12.7,25.4
"Andorra",2014,"AND","EURO",79.223,NA,18.5,NA,NA,NA,NA,NA,3.6,1.6,NA,8.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,90,93,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA,19.2,NA,12.6,25.2
"Andorra",2013,"AND","EURO",80.788,NA,15.8,NA,NA,NA,NA,NA,3.7,1.6,NA,7.1,NA,NA,0,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,91,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA,19.6,NA,12.6,25
"Andorra",2012,"AND","EURO",82.431,NA,17.4,NA,NA,NA,NA,NA,3.8,1.6,NA,13,NA,NA,0,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,89,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA,20.1,NA,12.5,24.8
"Andorra",2011,"AND","EURO",83.751,NA,16.9,NA,NA,NA,NA,NA,3.9,1.6,NA,4.1,NA,NA,0,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,82,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA,20.6,NA,12.4,24.6
"Andorra",2010,"AND","EURO",84.449,NA,16.4,NA,NA,NA,NA,NA,3.9,1.7,NA,9.5,NA,NA,0,NA,NA,NA,11.37,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,86,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,94.98,NA,NA,NA,NA,NA,NA,0,NA,NA,21.1,NA,12.3,24.4
"Andorra",2009,"AND","EURO",84.462,NA,16.1,NA,NA,NA,NA,NA,4,1.7,NA,11,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.13,NA,NA,NA,NA,NA,NA,0,NA,NA,21.7,NA,12.3,24.2
"Andorra",2008,"AND","EURO",83.861,NA,15.9,NA,NA,NA,NA,NA,4.1,1.7,NA,5.5,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.28,NA,NA,NA,NA,NA,NA,0,NA,NA,22.2,NA,12.2,24
"Andorra",2007,"AND","EURO",82.683,NA,15.6,NA,NA,NA,NA,NA,4.2,1.8,NA,7,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.43,NA,NA,NA,NA,NA,NA,0,NA,NA,22.8,NA,12.1,23.8
